year,maker,title,mileage,price,location
2006,mercedes-benz,sl500 v8,105000.0,9900.0,"Los Angeles, CA"
2010,nissan,versa s hatchback 4d,152000.0,3800.0,"Huntington Park, CA"
2013,hyundai,elantra gls sedan 4d,86000.0,6500.0,"Los Angeles, CA"
2007,nissan,altima,182000.0,4500.0,"National City, CA"
2008,bmw,128l,92000.0,7600.0,"San Diego, CA"
2002,chrysler,pt cruiser sport wagon 4d,145000.0,2200.0,"Chula Vista, CA"
2020,nissan,sentra sv,17000.0,12950.0,"Lakeside, CA"
2017,nissan,rogue s,57000.0,2500.0,"Escondido, CA"
2005,nissan,altima,176000.0,2999.0,"San Diego, CA"
2006,chrysler,sebring,130000.0,1.0,"San Diego, CA"
2012,nissan,altima 2.5 s sedan 4d,175000.0,5000.0,"Garner, NC"
2006,chevrolet,cobalt,171000.0,2500.0,"Raleigh, NC"
2012,nissan,altima 2.5 s sedan 4d,93000.0,5800.0,"Raleigh, NC"
2006,honda,accord lx sedan 4d,177000.0,3950.0,"Knightdale, NC"
2015,chrysler,200,116000.0,5950.0,"Raleigh, NC"
2003,nissan,maxima,200000.0,1500.0,"Raleigh, NC"
2004,buick,century,205000.0,2700.0,"Raleigh, NC"
2016,honda,accord lx sedan 4d,28000.0,13700.0,"Raleigh, NC"
2012,nissan,altima 2.5 sedan 4d,100000.0,3300.0,"Raleigh, NC"
2000,mazda,millenia s sedan 4d,151000.0,2250.0,"Raleigh, NC"
2008,honda,pilot ex-l sport utility 4d,125000.0,5900.0,"Raleigh, NC"
2011,volkswagen,jetta,133000.0,5200.0,"Garner, NC"
2009,nissan,versa,99000.0,2800.0,"Fuquay-Varina, NC"
2008,volkswagen,new beetle se convertible 2d,123000.0,4400.0,"Cary, NC"
2010,mercury,milan premier sedan 4d,113000.0,2700.0,"Raleigh, NC"
2011,nissan,rogue sv sport utility 4d,165000.0,5500.0,"Raleigh, NC"
2007,jeep,grand cherokee cherokee laredo,235000.0,3000.0,"Garner, NC"
2011,bmw,,95000.0,7500.0,"Raleigh, NC"
2015,dodge,charger sxt sedan 4d,112000.0,14000.0,"Raleigh, NC"
2008,nissan,rogue s sport utility 4d,170000.0,4500.0,"Raleigh, NC"
2013,dodge,dart sxt sedan 4d,132000.0,5500.0,"Raleigh, NC"
2008,honda,civic ex sedan 4d,152000.0,5400.0,"Raleigh, NC"
2011,nissan,rogue,66000.0,8900.0,"Raleigh, NC"
2011,ford,fiesta se sedan 4d,121000.0,2500.0,"Wendell, NC"
2012,bmw,series 3,110000.0,7900.0,"Chapel Hill, NC"
2012,honda,accord ex-l sedan 4d,65000.0,9500.0,"Zebulon, NC"
2003,mercury,grand marquis gs sedan 4d,71000.0,4000.0,"Raleigh, NC"
2011,bmw,m3 sedan 4d,164000.0,5600.0,"Raleigh, NC"
2010,kia,soul + wagon 4d,122000.0,5499.0,"Raleigh, NC"
2005,honda,accord ex coupe 2d,120000.0,3800.0,"Fuquay-Varina, NC"
2008,bmw,series 3 sport,94000.0,4200.0,"Durham, NC"
2009,lincoln,mkz sedan 4d,180000.0,2990.0,"Apex, NC"
2015,ford,fiesta s sedan 4d,11000.0,6000.0,"Raleigh, NC"
2010,bmw,series 3,95000.0,5900.0,"Sanford, NC"
2013,honda,civic ex coupe 2d,148000.0,6500.0,"Raleigh, NC"
2003,infiniti,g35,179000.0,3800.0,"Durham, NC"
2017,chevrolet,malibu,204000.0,7500.0,"Raleigh, NC"
2018,honda,pilot touring sport utility 4d,58000.0,22700.0,"Raleigh, NC"
2010,chevrolet,impala lt sedan 4d,100000.0,2500.0,"Goldsboro, NC"
2015,kia,kia optima hybrid 4dr sdn ex,137000.0,8500.0,"Raleigh, NC"
2011,honda,pilot ex sport utility 4d,129000.0,9200.0,"Raleigh, NC"
2008,honda,civic ex sedan 4d,200000.0,3700.0,"Durham, NC"
2011,kia,sorento lx sport utility 4d,170000.0,2500.0,"Smithfield, NC"
2001,mazda,tribute,1000.0,750.0,"Fuquay-Varina, NC"
2014,subaru,forester 2.5i touring sport utility 4d,83000.0,10700.0,"Raleigh, NC"
2013,chevrolet,malibu ltz sedan 4d,130000.0,100.0,"Clayton, NC"
2012,honda,accord,108000.0,8000.0,"Durham, NC"
2012,chevrolet,traverse ltz sport utility 4d,17000.0,8100.0,"Raleigh, NC"
2008,chevrolet,suburban ltz sport utility 4d,228000.0,8300.0,"Raleigh, NC"
2003,acura,tl 3.2 sedan 4d,218000.0,2500.0,"Raleigh, NC"
2015,nissan,altima,121000.0,2500.0,"Tarboro, NC"
2007,bmw,328xi,177000.0,4700.0,"Raleigh, NC"
2020,gmc,acadia sle v6,29000.0,19900.0,"Raleigh, NC"
2015,nissan,altima 2.5 s sedan 4d,78000.0,7999.0,"Provo, UT"
2008,mitsubishi,eclipse gs spyder convertible 2d,147000.0,5400.0,"Orem, UT"
2004,ford,mustang cobra svt coupe 2d,130000.0,3800.0,"Lehi, UT"
2012,nissan,sentra,123000.0,5000.0,"Payson, UT"
2007,chevrolet,cobalt ls coupe 2d,141000.0,1000.0,"Provo, UT"
2000,honda,accord,220000.0,2500.0,"Lehi, UT"
2002,honda,accord,300000.0,1700.0,"Provo, UT"
2001,infiniti,g35,191000.0,1850.0,"Lehi, UT"
2003,dodge,neon r/t sedan 4d,200000.0,1800.0,"Provo, UT"
2008,ford,fusion,182000.0,1300.0,"Provo, UT"
2007,mazda,mazda3 s touring hatchback 4d,144000.0,4200.0,"Provo, UT"
2003,ford,taurus,188000.0,2500.0,"Pleasant Grove, UT"
2013,nissan,altima s,94000.0,6295.0,"Orem, UT"
2009,honda,accord ex sedan 4d,146000.0,6000.0,"Provo, UT"
2003,honda,civic lx sedan 4d,147000.0,4750.0,"Eagle Mountain, UT"
2014,ford,focus se hatchback 4d,150000.0,5995.0,"Orem, UT"
2019,kia,sportage,91000.0,10999.0,"Provo, UT"
2007,ford,edge se sport utility 4d,187000.0,4300.0,"Saratoga Springs, UT"
2011,subaru,forester,102000.0,6250.0,"Provo, UT"
2016,chevrolet,cruze ltz sedan 4d,77000.0,8999.0,"Lindon, UT"
2011,mazda,mazda3 i sport sedan 4d,101000.0,6000.0,"Orem, UT"
2016,mazda,mazda3 i touring sedan 4d,99000.0,12995.0,"Provo, UT"
2014,ford,focus st,112000.0,9000.0,"Provo, UT"
1999,buick,lesabre custom sedan 4d,130000.0,2450.0,"Vineyard, UT"
2017,mazda,mazda6 grand touring (2017.5) sedan 4d,44000.0,17495.0,"Provo, UT"
2013,chevrolet,captiva ltz sport utility 4d,145000.0,1.0,"Provo, UT"
2006,subaru,legacy gt limited wagon 4d,155000.0,2200.0,"Orem, UT"
2001,ford,focus zx3 hatchback 2d,190000.0,1050.0,"Salt Lake City, UT"
2003,subaru,outback,190000.0,3700.0,"Orem, UT"
2015,ford,focus,97000.0,5000.0,"Salt Lake City, UT"
2014,ford,escape se sport utility 4d,181000.0,3865.0,"Salt Lake City, UT"
2014,subaru,impreza 2.0i premium wagon 4d,97000.0,9900.0,"Salt Lake City, UT"
2006,chevrolet,aveo lt sedan 4d,101000.0,2500.0,"Midvale, UT"
2017,nissan,altima 2.5 sv sedan 4d,59000.0,12900.0,"Lehi, UT"
2008,bmw,535xi awd,223000.0,3500.0,"Herriman, UT"
2007,acura,mdx sport utility 4d,155000.0,6600.0,"Provo, UT"
2003,honda,civic lx coupe 2d,92000.0,2100.0,"Heber City, UT"
2009,honda,civic lx sedan 4d,230000.0,2900.0,"Lehi, UT"
2014,ford,focus,70000.0,6995.0,"Lindon, UT"
2004,honda,civic ex sedan 4d,104000.0,3800.0,"Salt Lake City, UT"
2016,honda,accord sport sedan 4d,109000.0,1000.0,"Salt Lake City, UT"
2016,mazda,mazda6,140000.0,8500.0,"Salt Lake City, UT"
2002,audi,allroad,188000.0,1000.0,"Heber City, UT"
2008,honda,civic lx coupe 2d,19000.0,2300.0,"Salt Lake City, UT"
2013,mini,countryman cooper s all4 hatchback 4d,147000.0,6900.0,"American Fork, UT"
2002,pontiac,grand prix gt sedan 4d,115000.0,1800.0,"Salt Lake City, UT"
2000,ford,focus,131000.0,2200.0,"West Valley City, UT"
2008,honda,ridgeline rts pickup 4d 5 ft,225000.0,3825.0,"Payson, UT"
1995,honda,accord ex coupe 2d,190000.0,3200.0,"Magna, UT"
2015,nissan,altima,82000.0,7950.0,"Jersey City, NJ"
2008,nissan,maxima sl sedan 4d,148000.0,3500.0,"New York, NY"
2008,audi,a4,180000.0,3300.0,"New York, NY"
2014,honda,cr-v ex-l sport utility 4d,108000.0,10000.0,"Jersey City, NJ"
2010,nissan,altima 2.5 s sedan 4d,155000.0,3999.0,"Union City, NJ"
2007,honda,civic ex sedan 4d,170000.0,6000.0,"New York, NY"
2005,saab,9-3,140000.0,3000.0,"Jersey City, NJ"
2021,honda,hr-v familia,31000.0,16500.0,"New York, NY"
2014,honda,odyssey ex-l minivan 4d,74000.0,11800.0,"New York, NY"
2006,nissan,altima 2.5 s sedan 4d,190000.0,2000.0,"Jersey City, NJ"
2005,chrysler,crossfire limited coupe 2d,107000.0,4500.0,"New York, NY"
2010,honda,civic,138000.0,5000.0,"Jersey City, NJ"
2021,honda,civic sport sedan 4d,33000.0,3000.0,"Jersey City, NJ"
2002,honda,accord se sedan 4d,75000.0,3100.0,"Staten Island, NY"
2013,ford,fusion se hybrid sedan 4d,95000.0,7100.0,"Kew Gardens, NY"
2005,nissan,altima 3.5 se sedan 4d,128000.0,3500.0,"Chicago, IL"
2007,pontiac,g5 coupe 2d,174000.0,2000.0,"Chicago, IL"
2000,chevrolet,malibu,149000.0,1900.0,"Chicago, IL"
2015,nissan,altima 2.5 sv sedan 4d,122000.0,6500.0,"Chicago, IL"
2004,nissan,maxima se sedan 4d,147000.0,3000.0,"Chicago, IL"
2015,ford,fusion,86000.0,7395.0,"Chicago, IL"
2015,jeep,grand cherokee srt sport utility 4d,128000.0,2500.0,"Chicago, IL"
2010,honda,cr-v,114000.0,5900.0,"Chicago, IL"
2012,nissan,altima 2.5 sedan 4d,194000.0,3700.0,"Bridgeview, IL"
2007,honda,civic lx coupe 2d,136000.0,3700.0,"Chicago, IL"
2012,nissan,maxima,160000.0,2610.0,"Chicago, IL"
2009,mazda,mazda3,156000.0,2500.0,"Melrose Park, IL"
2012,chevrolet,cruze ltz sedan 4d,159000.0,4199.0,"Chicago, IL"
2007,honda,civic dx sedan 4d,121000.0,2500.0,"Chicago, IL"
2012,ford,fusion se sedan 4d,131000.0,4700.0,"Chicago, IL"
2011,hyundai,sonata gls sedan 4d,191000.0,2800.0,"Chicago, IL"
2007,nissan,sentra s sedan 4d,148000.0,3300.0,"Cicero, IL"
2006,nissan,altima 2.5 s sedan 4d,90000.0,3500.0,"Chicago, IL"
2012,nissan,altima,200000.0,1700.0,"Chicago, IL"
2011,honda,civic,123000.0,4200.0,"Chicago, IL"
2002,honda,accord ex sedan 4d,117000.0,2800.0,"Chicago, IL"
2009,honda,accord ex coupe 2d,149000.0,5500.0,"Chicago, IL"
2011,honda,civic,129000.0,3950.0,"Chicago, IL"
2008,buick,lacrosse cx sedan 4d,163000.0,3900.0,"Burbank, IL"
2011,ford,fusion se sedan 4d,126000.0,3499.0,"Chicago, IL"
2002,chevrolet,2002 traker,197000.0,1100.0,"Chicago, IL"
2012,mazda,mazda3 i sport sedan 4d,150000.0,4200.0,"Chicago, IL"
2016,nissan,versa s sedan 4d,70000.0,4800.0,"Chicago, IL"
2014,hyundai,sonata gls sedan 4d,138000.0,5500.0,"Chicago, IL"
2008,honda,cr-v ex sport utility 4d,126000.0,4200.0,"Chicago, IL"
2009,audi,a4 2.0t quattro sedan 4d,128000.0,5250.0,"Chicago, IL"
2011,ford,fusion se sedan 4d,190000.0,2200.0,"Palos Hills, IL"
2005,chevrolet,equinox lt sport utility 4d,97000.0,1080.0,"Chicago, IL"
2006,buick,lacrosse cx sedan 4d,100000.0,1530.0,"Chicago, IL"
2013,hyundai,elantra,105000.0,4400.0,"Chicago, IL"
2018,ford,edge se sport utility 4d,160000.0,7900.0,"Chicago, IL"
2010,mazda,mazda5,115000.0,3800.0,"Chicago, IL"
2008,dodge,nitro sxt sport utility 4d,136000.0,3800.0,"Chicago, IL"
2007,ford,fusion se sedan 4d,123000.0,1300.0,"Gary, IN"
2012,ford,edge sel sport utility 4d,109000.0,6700.0,"Chicago, IL"
2010,cadillac,escalade sport utility 4d,99000.0,5500.0,"Chicago, IL"
2016,chevrolet,trax lt sport utility 4d,76000.0,6900.0,"Chicago, IL"
2008,pontiac,g6 sedan 4d,143000.0,2400.0,"Des Plaines, IL"
2013,dodge,durango crew sport utility 4d,81000.0,9900.0,"Chicago, IL"
2008,infiniti,m45 s,145000.0,4500.0,"Chicago, IL"
2012,nissan,altima 2.5 s coupe 2d,194000.0,3800.0,"Worth, IL"
1995,lexus,es300,120000.0,2500.0,"Blue Island, IL"
2010,dodge,journey,106000.0,3900.0,"Chicago, IL"
2007,pontiac,grand prix,160000.0,2800.0,"Joliet, IL"
2015,chevrolet,malibu ls sedan 4d,101000.0,7500.0,"Chicago, IL"
2004,buick,rendezvous cxl sport utility 4d,1000.0,2700.0,"Chicago, IL"
2007,nissan,murano s sport utility 4d,121000.0,2850.0,"Harvey, IL"
2010,chevrolet,equinox,101000.0,5200.0,"Chicago, IL"
2008,honda,cr-v,184000.0,2750.0,"Cicero, IL"
2014,ford,fusion titanium sedan 4d,147000.0,5800.0,"Chicago, IL"
2012,ford,fusion,165000.0,4000.0,"Chicago, IL"
2003,lincoln,aviator,167000.0,3000.0,"Chicago, IL"
2013,chevrolet,traverse ltz sport utility 4d,88000.0,7900.0,"Chicago, IL"
2014,nissan,juke sv sport utility 4d,160000.0,5400.0,"Chicago, IL"
2007,chevrolet,aveo lt sedan 4d,113000.0,2500.0,"Chicago, IL"
2013,dodge,dart sxt sedan 4d,149000.0,4200.0,"Chicago, IL"
2008,mitsubishi,lancer,166000.0,3650.0,"Des Plaines, IL"
2015,kia,optima,116000.0,5500.0,"Elgin, IL"
2016,ford,escape se sport utility 4d,81000.0,7950.0,"Chicago, IL"
2018,dodge,challenger sxt plus coupe 2d,41000.0,20500.0,"Cicero, IL"
2007,nissan,rogue,234000.0,1850.0,"Des Plaines, IL"
2010,hyundai,sonata gls sedan 4d,83000.0,3000.0,"Lincolnshire, IL"
2006,honda,odyssey ex-l minivan 4d,102000.0,5200.0,"Chicago, IL"
2006,pontiac,vibe sport wagon 4d,160000.0,3800.0,"Chicago, IL"
2014,honda,cr-v lx sport utility 4d,75000.0,11700.0,"Chicago, IL"
2006,hyundai,elantra gls sedan 4d,15000.0,1950.0,"Chicago, IL"
2014,nissan,pathfinder,89000.0,8200.0,"Chicago, IL"
2011,kia,rio lx sedan 4d,90000.0,3800.0,"Chicago, IL"
2009,gmc,sierra,125000.0,5800.0,"Chicago, IL"
2013,jeep,compass limited sport utility 4d,149000.0,5900.0,"Chicago, IL"
2002,jeep,liberty limited edition sport utility 4d,134000.0,3150.0,"Chicago, IL"
2013,ford,fusion se sedan 4d,120000.0,4999.0,"Oak Forest, IL"
2003,buick,century sedan 4d,134000.0,3100.0,"Chicago, IL"
2008,acura,tl 3.2 sedan 4d,118000.0,5200.0,"Chicago, IL"
2016,ford,taurus,137000.0,5900.0,"Chicago, IL"
2010,nissan,rogue sl sport utility 4d,129000.0,4950.0,"Chicago, IL"
2012,chevrolet,malibu ltz sedan 4d,113000.0,5950.0,"Chicago, IL"
2012,hyundai,elantra gls sedan 4d,77000.0,7200.0,"Norridge, IL"
2010,nissan,rogue s sport utility 4d,104000.0,4250.0,"Chicago, IL"
2015,hyundai,elantra se sedan 4d,183000.0,3800.0,"Matteson, IL"
2005,honda,accord ex-l sedan 4d,174000.0,2300.0,"Schaumburg, IL"
2002,pontiac,grand am gt coupe 2d,184000.0,2500.0,"Chicago, IL"
2012,chevrolet,equinox ltz sport utility 4d,96000.0,5000.0,"Chicago, IL"
2004,hyundai,elantra gls sedan 4d,200000.0,1800.0,"Markham, IL"
2011,nissan,rogue sv sport utility 4d,99000.0,3700.0,"Harvey, IL"
2011,bmw,series 5,178000.0,6800.0,"Chicago, IL"
2017,nissan,rogue sv sport utility 4d,63000.0,12900.0,"Chicago, IL"
2013,ford,focus,110000.0,3900.0,"Chicago, IL"
2001,jeep,grand cherokee laredo sport utility 4d,206000.0,2500.0,"Tinley Park, IL"
2008,nissan,sentra sedan 4d,163000.0,3800.0,"Lansing, IL"
2003,jeep,liberty renegade sport utility 4d,152000.0,1500.0,"Berwyn, IL"
2013,hyundai,elantra,118000.0,4500.0,"Chicago, IL"
2010,chevrolet,traverse ltz sport utility 4d,134000.0,5500.0,"Chicago, IL"
2012,ford,edge limited sport utility 4d,88000.0,7900.0,"Chicago, IL"
2012,ford,focus sel sedan 4d,139000.0,4200.0,"South Holland, IL"
2012,jeep,compass sport suv 4d,12000.0,6800.0,"Chicago, IL"
2008,saturn,aura xr sedan 4d,133000.0,3900.0,"Worth, IL"
2013,dodge,journey se sport utility 4d,160000.0,5200.0,"Chicago, IL"
2013,nissan,maxima tax season specials-buy h pay h,89000.0,1500.0,"Chicago, IL"
2013,kia,optima lx sedan 4d,51000.0,8900.0,"La Grange Park, IL"
2004,pontiac,vibe sport wagon 4d,190000.0,1900.0,"Highland, IN"
2009,honda,civic lx coupe 2d,98000.0,3600.0,"Aurora, IL"
2013,buick,enclave premium sport utility 4d,85000.0,8400.0,"Chicago, IL"
2007,lexus,ls460 l,186000.0,5999.0,"Chicago, IL"
2012,ford,fiesta se hatchback 4d,89000.0,3900.0,"Chicago, IL"
2012,chevrolet,equinox lt sport utility 4d,113000.0,5800.0,"Chicago, IL"
2008,hyundai,sonata,148000.0,3500.0,"Aurora, IL"
2010,honda,civic ex sedan 4d,161000.0,5600.0,"Bolingbrook, IL"
2017,nissan,versa sv sedan 4d,51000.0,6500.0,"Oak Lawn, IL"
2015,ford,escape,90000.0,7700.0,"Chicago, IL"
1996,chevrolet,caprice sedan 4d,63000.0,4500.0,"Oak Park, IL"
2013,nissan,versa s plus sedan 4d,126000.0,6500.0,"Chicago, IL"
2005,ford,crown victoria polish interceptor,129000.0,3800.0,"Chicago, IL"
2014,subaru,outback 2.5i limited wagon 4d,73000.0,10900.0,"Chicago, IL"
2009,honda,civic,96000.0,7000.0,"Streamwood, IL"
2012,chrysler,300 sedan 4d,130000.0,7500.0,"Chicago, IL"
2007,lexus,is20,147000.0,1500.0,"Chicago, IL"
2007,cadillac,escalade sport utility 4d,80000.0,8900.0,"Chicago, IL"
2007,mazda,"cx-7 ""sport"" sport utility 4d",148000.0,1500.0,"Chicago, IL"
2014,honda,civic lx sedan 4d,58000.0,16200.0,"Chicago, IL"
2012,honda,cr-v ex-l sport utility 4d,81000.0,10900.0,"Chicago, IL"
2010,nissan,sentra,17000.0,4800.0,"Broadview, IL"
2015,jeep,grand cherokee limited sport utility 4d,119000.0,11900.0,"Chicago, IL"
2013,chrysler,300s sedan 4d,96000.0,11799.0,"Chicago, IL"
1999,honda,civic ex coupe 2d,226000.0,2300.0,"Crestwood, IL"
2006,chrysler,300 touring sedan 4d,140000.0,2400.0,"Gary, IN"
2004,bmw,series 7,154000.0,3500.0,"Summit Argo, IL"
2018,hyundai,elantra se sedan 4d,158000.0,6650.0,"Norridge, IL"
2011,ford,fiesta se sedan 4d,119000.0,3800.0,"Chicago, IL"
2006,chevrolet,malibu lt sedan 4d,180000.0,2500.0,"Houston, TX"
2000,ford,mustang convertible 2d,18000.0,2850.0,"Houston, TX"
2016,chevrolet,malibu l sedan 4d,83000.0,1600.0,"Houston, TX"
2017,dodge,charger sxt sedan 4d,75000.0,3000.0,"Houston, TX"
2015,bmw,series 3 320i,94000.0,2000.0,"Houston, TX"
2019,ford,fusion plug-in hybrid titanium sedan 4d,67000.0,1800.0,"Houston, TX"
2008,nissan,maxima se sedan 4d,140000.0,5.0,"Houston, TX"
2018,nissan,altima 2.5 sv sedan 4d,65000.0,9900.0,"Houston, TX"
2013,hyundai,sonata,65000.0,1000.0,"Houston, TX"
2013,dodge,durango citadel sport utility 4d,73000.0,1550.0,"Houston, TX"
2015,infiniti,q50,68000.0,1699.0,"Houston, TX"
2016,nissan,altima,106000.0,9800.0,"Houston, TX"
2018,hyundai,sonata,70000.0,2100.0,"Houston, TX"
2019,kia,optima ex sedan 4d,30000.0,3000.0,"Houston, TX"
2017,nissan,rogue sv (2017.5) sport utility 4d,96000.0,11999.0,"Houston, TX"
2019,mitsubishi,mirage,39000.0,1000.0,"Houston, TX"
2019,nissan,rogue,28000.0,16999.0,"Houston, TX"
2019,chevrolet,malibu lt sedan 4d,79000.0,1000.0,"Houston, TX"
2015,kia,soul,100000.0,750.0,"Houston, TX"
2014,chevrolet,silverado 1500,87000.0,8700.0,"Houston, TX"
2013,hyundai,sonata,140000.0,4500.0,"Houston, TX"
2017,mazda,mazda6 touring sedan 4d,45000.0,13995.0,"Houston, TX"
2001,lexus,es 300,139000.0,2800.0,"Houston, TX"
2007,pontiac,g6 gt sedan 4d,169000.0,3000.0,"Houston, TX"
2005,chrysler,crossfire,58000.0,5500.0,"Houston, TX"
2003,honda,accord lx sedan 4d,142000.0,2500.0,"Houston, TX"
2013,nissan,rogue sv sport utility 4d,13000.0,4900.0,"Houston, TX"
2014,chevrolet,malibu,111000.0,4900.0,"Houston, TX"
2012,chrysler,200 lx sedan 4d,1000.0,3000.0,"Houston, TX"
2013,chevrolet,malibu lt sedan 4d,81000.0,3000.0,"Houston, TX"
2006,bmw,series 3,100000.0,3500.0,"Houston, TX"
2020,ford,fusion,68000.0,5000.0,"Houston, TX"
2006,bmw,series 6 coupe 2d,130000.0,2500.0,"Houston, TX"
2003,dodge,caravan minivan 4d,82000.0,950.0,"Houston, TX"
2008,nissan,sentra,149000.0,3300.0,"Spring, TX"
2008,nissan,sentra s sedan 4d,152000.0,2500.0,"Baytown, TX"
2004,honda,accord lx sedan 4d,115000.0,3500.0,"Humble, TX"
2008,volkswagen,eos lux hard top convertible 2d,105000.0,4500.0,"Houston, TX"
2018,chevrolet,malibu,45000.0,1000.0,"Bellaire, TX"
2012,nissan,maxima sv sedan 4d,146000.0,4900.0,"Houston, TX"
2010,hyundai,genesis 3.8 grand touring coupe 2d,150000.0,6500.0,"Spring, TX"
2009,volvo,s40 2.4i sedan 4d,115000.0,3500.0,"Richmond, TX"
2009,honda,accord lx sedan 4d,114000.0,5500.0,"Houston, TX"
2018,hyundai,elantra sel sedan 4d,59000.0,8900.0,"Houston, TX"
2011,chevrolet,impala ltz sedan 4d,133000.0,4500.0,"Houston, TX"
2018,hyundai,elantra sel sedan 4d,81000.0,8700.0,"Houston, TX"
2018,hyundai,elantra value edition sedan 4d,95000.0,1500.0,"Houston, TX"
2010,ford,fusion,156000.0,3200.0,"Houston, TX"
2005,honda,accord dx sedan 4d,160000.0,4100.0,"Channelview, TX"
2013,nissan,murano s sport utility 4d,112000.0,6000.0,"Houston, TX"
2005,nissan,altima asl,204000.0,2200.0,"Houston, TX"
2011,hyundai,sonata gls sedan 4d,150000.0,4300.0,"Houston, TX"
2018,honda,accord,40000.0,1500.0,"Houston, TX"
2009,nissan,versa,177000.0,2200.0,"Houston, TX"
2006,nissan,sentra,162000.0,3000.0,"Houston, TX"
2018,infiniti,q50,110000.0,3000.0,"Houston, TX"
2013,ford,explorer sport utility 4d,11000.0,5900.0,"Houston, TX"
2014,nissan,maxima s sedan 4d,132000.0,5900.0,"Houston, TX"
2007,hyundai,elantra se sedan 4d,190000.0,3900.0,"Houston, TX"
2020,nissan,altima 2.5 s sedan 4d,36000.0,2200.0,"Houston, TX"
2018,nissan,altima,62000.0,1500.0,"Houston, TX"
2008,nissan,versa sl hatchback 4d,88000.0,4500.0,"Houston, TX"
2011,bmw,328 i,123000.0,5899.0,"Houston, TX"
2005,nissan,altima 2.5 s sedan 4d,115000.0,2000.0,"Houston, TX"
2016,nissan,altima 2.5 sl sedan 4d,130000.0,6900.0,"Houston, TX"
2013,ford,fusion se sedan 4d,130000.0,4500.0,"Houston, TX"
2003,infiniti,g35,161000.0,3200.0,"Houston, TX"
2016,chevrolet,impala ls sedan 4d,79000.0,1000.0,"Houston, TX"
2017,hyundai,elantra,112000.0,1500.0,"Humble, TX"
2013,nissan,altima 2.5 sl sedan 4d,94000.0,6500.0,"Philadelphia, PA"
2008,chevrolet,cobalt ls sedan 4d,140000.0,2200.0,"Philadelphia, PA"
2005,honda,civic ex sedan 4d,166000.0,3060.0,"Philadelphia, PA"
2000,ford,taurus se wagon 4d,112000.0,2500.0,"Philadelphia, PA"
2010,nissan,altima 2.5 s sedan 4d,142000.0,3450.0,"Philadelphia, PA"
2005,ford,focus,171000.0,1000.0,"Camden, NJ"
2007,chevrolet,impala lt sedan 4d,192000.0,1800.0,"Philadelphia, PA"
2013,kia,optima sx sedan 4d,86000.0,7000.0,"Philadelphia, PA"
2010,honda,civic ex sedan 4d,76000.0,6800.0,"Philadelphia, PA"
2009,honda,civic lx sedan 4d,125000.0,5800.0,"Philadelphia, PA"
2008,honda,civic si sedan 4d,148000.0,7300.0,"Philadelphia, PA"
2007,ford,fusion se sedan 4d,140000.0,3000.0,"Lansdowne, PA"
2004,honda,accord ex sedan 4d,155000.0,1600.0,"Haddonfield, NJ"
2006,honda,accord ex sedan 4d,198000.0,2500.0,"Camden, NJ"
2014,ford,fusion se sedan 4d,101000.0,1000.0,"Glenolden, PA"
2013,nissan,altima 2.5 sv sedan 4d,109000.0,6000.0,"Philadelphia, PA"
2007,honda,accord,176000.0,4895.0,"Abington, PA"
2005,nissan,murano,105000.0,3000.0,"Philadelphia, PA"
2008,honda,accord ex-l coupe 2d,140000.0,2800.0,"Philadelphia, PA"
2003,nissan,maxima gle sedan 4d,95000.0,2895.0,"Cherry Hill, NJ"
2007,nissan,altima 2.5 s sedan 4d,175000.0,2400.0,"Glenolden, PA"
2011,ford,fusion se sedan 4d,151000.0,3500.0,"Philadelphia, PA"
2002,honda,accord ex sedan 4d,200000.0,2200.0,"Philadelphia, PA"
2004,nissan,maxima sl sedan 4d,147000.0,3000.0,"Philadelphia, PA"
2007,mazda,cx-9 grand touring sport utility 4d,115000.0,4500.0,"Philadelphia, PA"
2007,volvo,s40,92000.0,3995.0,"Lansdowne, PA"
2019,honda,type r touring,300000.0,600.0,"Conshohocken, PA"
2008,nissan,altima 2.5 s sedan 4d,161000.0,1500.0,"Philadelphia, PA"
2001,honda,civic lx sedan 4d,125000.0,2850.0,"Sewell, NJ"
2007,jeep,patriot limited sport utility 4d,147000.0,3000.0,"Philadelphia, PA"
2010,honda,accord ex-l sedan 4d,180000.0,3500.0,"Allentown, PA"
2006,dodge,charger sedan 4d,115000.0,4000.0,"Philadelphia, PA"
2002,chevrolet,malibu sedan 4d,120000.0,1850.0,"Philadelphia, PA"
2011,mercedes-benz,c-class 4matic,98000.0,5500.0,"Southampton, PA"
2014,nissan,sentra sv sedan 4d,200000.0,3300.0,"Philadelphia, PA"
2010,nissan,maxima,156000.0,6200.0,"Camden, NJ"
2013,honda,accord ex coupe 2d,100000.0,8500.0,"Philadelphia, PA"
2012,nissan,altima,178000.0,5500.0,"San Antonio, TX"
2008,honda,civic ex sedan 4d,139000.0,4400.0,"San Antonio, TX"
2016,chevrolet,malibu,55000.0,1000.0,"San Antonio, TX"
2019,honda,accord sport sedan 4d,59000.0,2000.0,"San Antonio, TX"
2007,dodge,charger se sedan 4d,174000.0,3900.0,"San Antonio, TX"
2012,ford,fusion,126000.0,5500.0,"San Antonio, TX"
2017,hyundai,elantra se value edition sedan 4d,159000.0,5500.0,"San Antonio, TX"
2004,honda,accord,200000.0,2500.0,"San Antonio, TX"
2015,ford,taurus,77000.0,1300.0,"San Antonio, TX"
